node_code;node_type;wlan_code;destination_id;x(m);y(m);z(m);primary_channel;min_channel_allowed;max_channel_allowed;cw;cw_stage;tpc_min(dBm);tpc_default(dBm);tpc_max(dBm);cca_min(dBm);cca_default(dBm);cca_max(dBm);tx_antenna_gain;rx_antenna_gain;channel_bonding_model;modulation_default;central_freq (GHz);lambda;ieee_protocol;traffic_load[pkt/s];bss_color;spatial_reuse_group;non_srg_obss_pd;srg_obss_pd
STA_P59;1;P;-1;76.3627;18.0964;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;16;0;-82;-82
STA_P60;1;P;-1;78.3595;18.2318;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;16;0;-82;-82
STA_P61;1;P;-1;75.6412;16.2071;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;16;0;-82;-82
STA_P62;1;P;-1;78.9143;15.8876;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;16;0;-82;-82
STA_P63;1;P;-1;77.4843;18.8126;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;16;0;-82;-82
STA_P64;1;P;-1;78.2779;18.9284;1;3;3;3;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;16;0;-82;-82
AP_Q;0;Q;-1;5;25;3;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q1;1;Q;-1;2.1868;22.1001;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q2;1;Q;-1;3.5718;21.2882;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q3;1;Q;-1;0.9985;24.3816;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q4;1;Q;-1;3.0658;22.7736;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q5;1;Q;-1;2.2854;22.1673;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q6;1;Q;-1;3.3778;20.6486;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q7;1;Q;-1;0.8798;23.6416;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q8;1;Q;-1;3.6804;23.3766;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q9;1;Q;-1;1.8844;21.3888;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q10;1;Q;-1;4.3831;22.3001;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q11;1;Q;-1;0.6184;23.7206;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q12;1;Q;-1;4.4619;24.0689;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q13;1;Q;-1;1.8779;21.0177;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q14;1;Q;-1;4.3779;22.2255;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q15;1;Q;-1;2.2345;24.1284;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q16;1;Q;-1;4.3542;22.5136;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q17;1;Q;-1;6.7063;21.0561;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q18;1;Q;-1;8.6756;22.1954;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q19;1;Q;-1;5.8083;22.9157;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q20;1;Q;-1;7.6283;23.9486;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q21;1;Q;-1;6.7267;22.4601;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q22;1;Q;-1;7.7158;21.7592;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q23;1;Q;-1;7.1608;24.3479;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q24;1;Q;-1;7.8668;23.6317;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q25;1;Q;-1;6.2359;21.7683;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q26;1;Q;-1;8.4943;21.9135;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q27;1;Q;-1;5.816;23.0377;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q28;1;Q;-1;9.4671;22.5601;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q29;1;Q;-1;5.5305;22.3495;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q30;1;Q;-1;8.3287;21.7649;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q31;1;Q;-1;5.8785;22.9823;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q32;1;Q;-1;9.4206;24.0341;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q33;1;Q;-1;1.8854;25.9658;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q34;1;Q;-1;3.9668;27.0111;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q35;1;Q;-1;0.9595;29.4501;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q36;1;Q;-1;2.6269;28.1338;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q37;1;Q;-1;0.835;25.8443;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q38;1;Q;-1;3.5449;26.5574;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q39;1;Q;-1;0.783;29.1623;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q40;1;Q;-1;4.4996;28.6815;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q41;1;Q;-1;1.638;25.9555;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q42;1;Q;-1;3.4062;27.0914;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q43;1;Q;-1;1.6059;27.7156;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q44;1;Q;-1;3.1226;28.7582;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q45;1;Q;-1;1.3109;26.6907;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q46;1;Q;-1;4.2837;26.9345;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q47;1;Q;-1;1.0843;28.6897;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q48;1;Q;-1;3.7131;28.3456;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q49;1;Q;-1;6.1106;26.6361;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q50;1;Q;-1;7.8588;25.9914;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q51;1;Q;-1;6.7197;28.3861;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q52;1;Q;-1;8.6513;29.163;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q53;1;Q;-1;5.8514;25.6385;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q54;1;Q;-1;9.2011;26.1178;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q55;1;Q;-1;5.516;27.6437;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q56;1;Q;-1;8.833;29.2709;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q57;1;Q;-1;6.9367;25.8558;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q58;1;Q;-1;9.0977;25.7264;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q59;1;Q;-1;6.9827;27.6749;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q60;1;Q;-1;8.6031;27.5094;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q61;1;Q;-1;6.4903;26.9912;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q62;1;Q;-1;8.7809;25.9515;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q63;1;Q;-1;6.1146;28.3698;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
STA_Q64;1;Q;-1;9.0282;29.3443;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;17;0;-82;-82
AP_R;0;R;-1;15;25;3;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R1;1;R;-1;12.4692;21.4031;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R2;1;R;-1;14.0606;21.193;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R3;1;R;-1;11.4829;23.0118;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R4;1;R;-1;12.7666;23.1886;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R5;1;R;-1;11.1402;22.2879;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R6;1;R;-1;14.3705;22.3591;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R7;1;R;-1;12.0691;22.8512;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R8;1;R;-1;14.2923;23.7721;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R9;1;R;-1;11.8043;21.6306;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R10;1;R;-1;12.7345;20.6294;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R11;1;R;-1;10.9748;24.4815;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R12;1;R;-1;13.7313;22.6278;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R13;1;R;-1;11.1512;22.1181;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R14;1;R;-1;13.1628;21.0576;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R15;1;R;-1;10.641;24.4636;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R16;1;R;-1;13.0686;23.2657;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R17;1;R;-1;16.1254;20.7113;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R18;1;R;-1;18.4843;20.8341;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R19;1;R;-1;16.709;23.1441;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R20;1;R;-1;17.9834;24.1048;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R21;1;R;-1;16.69;21.07;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R22;1;R;-1;18.1229;20.53;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R23;1;R;-1;16.1551;23.112;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R24;1;R;-1;19.0692;23.7336;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R25;1;R;-1;16.3668;21.5279;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R26;1;R;-1;17.8274;22.1414;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R27;1;R;-1;15.8334;23.2392;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R28;1;R;-1;18.6987;22.569;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R29;1;R;-1;16.9391;20.8106;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R30;1;R;-1;17.86;21.2551;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R31;1;R;-1;16.0591;22.7511;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R32;1;R;-1;18.2894;24.4833;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R33;1;R;-1;12.1982;27.1946;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R34;1;R;-1;12.6537;26.156;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R35;1;R;-1;12.3633;29.2718;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R36;1;R;-1;13.2291;29.4717;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R37;1;R;-1;12.1164;26.2995;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R38;1;R;-1;13.445;26.1958;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R39;1;R;-1;11.0554;28.2884;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R40;1;R;-1;13.2181;27.9287;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R41;1;R;-1;11.3299;26.2121;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R42;1;R;-1;13.8904;27.2444;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R43;1;R;-1;10.7227;28.9821;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R44;1;R;-1;14.2862;28.6036;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R45;1;R;-1;12.3149;26.1349;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R46;1;R;-1;13.1735;25.544;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R47;1;R;-1;12.302;28.8691;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R48;1;R;-1;13.243;27.8075;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R49;1;R;-1;16.1374;26.2556;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R50;1;R;-1;17.6125;26.7846;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R51;1;R;-1;16.8557;29.1975;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R52;1;R;-1;17.8184;28.9395;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R53;1;R;-1;16.1633;26.033;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R54;1;R;-1;18.2735;26.7247;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R55;1;R;-1;16.6841;28.5458;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R56;1;R;-1;18.2513;28.9046;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R57;1;R;-1;16.607;25.5944;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R58;1;R;-1;18.5988;27.1734;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R59;1;R;-1;15.9083;27.5675;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R60;1;R;-1;18.5848;29.4918;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R61;1;R;-1;16.3062;26.4395;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R62;1;R;-1;18.5588;26.6573;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R63;1;R;-1;17.1557;29.3286;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
STA_R64;1;R;-1;18.4255;29.2845;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;18;0;-82;-82
AP_S;0;S;-1;5;35;3;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S1;1;S;-1;0.6014;31.1462;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S2;1;S;-1;4.3325;30.5915;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S3;1;S;-1;1.4804;33.1811;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S4;1;S;-1;4.4238;33.1714;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
STA_S5;1;S;-1;0.7053;31.2746;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;19;0;-82;-82
