node_code;node_type;wlan_code;destination_id;x(m);y(m);z(m);primary_channel;min_channel_allowed;max_channel_allowed;cw;cw_stage;tpc_min(dBm);tpc_default(dBm);tpc_max(dBm);cca_min(dBm);cca_default(dBm);cca_max(dBm);tx_antenna_gain;rx_antenna_gain;channel_bonding_model;modulation_default;central_freq (GHz);lambda;ieee_protocol
STA_B145;1;B;-1;32.60808219076268;51.2333941717765;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B146;1;B;-1;36.076651916206615;53.82398630661232;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B147;1;B;-1;37.81303289279816;56.461605699865835;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B148;1;B;-1;30.896803224799594;57.673756770014045;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B149;1;B;-1;31.63853277317934;60.17977593438145;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B150;1;B;-1;36.68426484222332;60.01946875616277;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
AP_C;0;C;-1;89.80416906388177;41.66915179697897;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C1;1;C;-1;86.88562248246927;41.95580767583533;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C2;1;C;-1;87.22778495213726;39.65200518937316;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C3;1;C;-1;94.06340788255024;43.28998708712827;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C4;1;C;-1;92.91237319833189;38.99643880219428;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C5;1;C;-1;92.3009773942006;44.85059900343218;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C6;1;C;-1;86.71862518050995;38.821152776718314;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C7;1;C;-1;87.74437691117177;44.70336223294564;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C8;1;C;-1;85.43694297986877;40.977690397974776;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C9;1;C;-1;91.62225881678894;39.99588581482359;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C10;1;C;-1;93.07693599125938;41.30914028551401;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C11;1;C;-1;90.50583781937847;46.12768713830059;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C12;1;C;-1;94.69880605284037;42.29737760611828;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C13;1;C;-1;88.75739504470877;38.46422520536732;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C14;1;C;-1;88.16451365085534;43.925413936779805;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C15;1;C;-1;91.28525622715043;45.59083251203568;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C16;1;C;-1;91.74892564341985;38.64033487161975;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C17;1;C;-1;93.2407642214498;44.196649425132655;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C18;1;C;-1;91.7699631412636;37.325248693991014;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C19;1;C;-1;91.66345287326926;42.57206483705399;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C20;1;C;-1;93.18826015381524;40.7870577555421;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C21;1;C;-1;87.6483628611105;38.448439839566554;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C22;1;C;-1;92.5843998102466;45.189294021925676;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C23;1;C;-1;89.4004431787942;40.568624475586276;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C24;1;C;-1;91.1563814924731;38.514795811482415;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C25;1;C;-1;87.50961374693314;44.373255667141;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C26;1;C;-1;92.7396623289764;41.2956216262257;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C27;1;C;-1;87.40356800443271;38.34054802890995;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C28;1;C;-1;92.94785523545386;43.99302082394518;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C29;1;C;-1;90.71942680130348;37.473383676175615;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C30;1;C;-1;91.87643322064758;39.71713566236973;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C31;1;C;-1;88.68947507293088;43.139715069366005;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C32;1;C;-1;91.27505235075678;43.701028638746344;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C33;1;C;-1;85.69310677425804;39.828434526973304;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C34;1;C;-1;88.48894419366216;37.44190532297411;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C35;1;C;-1;88.35978533564511;43.27354029771332;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C36;1;C;-1;87.92161540364907;43.126122740205645;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C37;1;C;-1;90.48977514904233;43.86816342699146;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C38;1;C;-1;94.05639544566623;42.23823394904991;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C39;1;C;-1;87.19379604455901;44.2366533528816;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C40;1;C;-1;92.431766594998;43.919979172197905;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C41;1;C;-1;85.81219395574136;39.07252258082507;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C42;1;C;-1;91.75993115888073;43.10903362754943;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C43;1;C;-1;92.38658681425848;44.73748864893856;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C44;1;C;-1;86.00913634313842;39.346331940074684;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C45;1;C;-1;86.96616484638507;44.59232922538022;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C46;1;C;-1;94.72707168520425;42.00613222543558;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C47;1;C;-1;92.7610752964551;37.93753645571883;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C48;1;C;-1;85.65282477831364;39.731198127537084;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C49;1;C;-1;87.26286308698668;37.85851790182293;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C50;1;C;-1;90.79483117800599;37.409905022708635;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C51;1;C;-1;93.96292472989245;41.23678089300423;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C52;1;C;-1;93.07192601955806;42.15039969593129;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C53;1;C;-1;93.63276272561676;40.925695612886585;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C54;1;C;-1;93.5205294289605;43.09679677279615;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C55;1;C;-1;87.78252358805018;43.77273788831459;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C56;1;C;-1;87.06138713688489;43.69954130344363;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C57;1;C;-1;86.17663545603511;41.13354493559876;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C58;1;C;-1;87.65432500741177;40.49460755735043;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C59;1;C;-1;86.17664239219488;39.35731552471459;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C60;1;C;-1;93.19969166822665;42.78999478272742;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C61;1;C;-1;86.53836963596297;43.3439583723082;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C62;1;C;-1;91.04806094800311;38.21984594050897;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C63;1;C;-1;88.93173550639449;44.30970376150499;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C64;1;C;-1;88.51995190505929;37.19330784041831;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C65;1;C;-1;90.37802517691159;43.44334116060477;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C66;1;C;-1;88.16607849419441;44.78338535133374;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C67;1;C;-1;92.71040813171953;38.7492887896721;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C68;1;C;-1;88.30875242763125;44.066879295580755;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C69;1;C;-1;87.29487329730892;42.31388062251875;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C70;1;C;-1;92.0059071585775;37.23154154148805;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C71;1;C;-1;90.40387456810981;42.97690648634146;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C72;1;C;-1;91.74890638927319;43.62941745891824;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C73;1;C;-1;93.28280534215638;41.12240952049001;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C74;1;C;-1;90.60470727316631;36.95974798041883;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C75;1;C;-1;92.96342374450711;41.83772288248643;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C76;1;C;-1;87.86109257670215;38.64815661507456;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C77;1;C;-1;87.56302765082137;45.674705514014676;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C78;1;C;-1;90.61645684277977;45.05564413750751;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C79;1;C;-1;88.78213246599499;43.2168917493851;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C80;1;C;-1;93.43827594499123;42.80543002590546;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C81;1;C;-1;90.50906781832796;46.20991091083661;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C82;1;C;-1;93.76909456620331;40.72005633188569;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C83;1;C;-1;86.40504563489769;42.628441633055154;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C84;1;C;-1;88.25654542606547;40.09979510037986;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C85;1;C;-1;87.7340956005242;39.26522224068377;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C86;1;C;-1;90.18671484563194;46.433821579152124;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C87;1;C;-1;89.36406298232717;37.53506366773366;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C88;1;C;-1;84.86312510916288;41.24515334097902;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C89;1;C;-1;88.41546288747305;43.70130939766854;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C90;1;C;-1;93.43320113191453;44.504889273968395;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C91;1;C;-1;85.68509272375152;42.93272195232902;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C92;1;C;-1;91.13804148220166;46.262078262809084;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C93;1;C;-1;93.70278522581211;44.36941716999187;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C94;1;C;-1;93.7505072808397;41.32834626578575;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C95;1;C;-1;94.2764350367418;40.19666254742016;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C96;1;C;-1;92.28979160959227;37.89354704747744;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C97;1;C;-1;90.57371046415345;38.79106032624765;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C98;1;C;-1;88.49075917177962;45.077557389320575;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C99;1;C;-1;90.94886399084463;42.07917339874625;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C100;1;C;-1;90.31468903094195;44.43671654242488;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C101;1;C;-1;85.65563139234511;40.6817704782229;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C102;1;C;-1;91.9308462505633;40.30649562505331;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C103;1;C;-1;94.1292995042234;43.67189229489272;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C104;1;C;-1;85.68809715744968;42.557775703507424;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C105;1;C;-1;93.71948241687927;41.91641328848382;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C106;1;C;-1;86.28044509665946;44.57175614004324;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C107;1;C;-1;87.78226786470132;44.067132976700435;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C108;1;C;-1;92.64875085228941;40.42572496168664;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C109;1;C;-1;85.77929429320139;42.13202079188597;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C110;1;C;-1;89.070121260676;39.663543352607775;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C111;1;C;-1;88.18839886038835;46.11737542186459;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C112;1;C;-1;92.16313576093427;44.22663963659909;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C113;1;C;-1;93.46009989524372;40.70330026450524;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C114;1;C;-1;87.2499962563493;45.00252087390779;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C115;1;C;-1;90.89492442377097;39.496833940905304;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C116;1;C;-1;92.1090525344882;44.403243879317536;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C117;1;C;-1;91.59698661594706;43.862632436506786;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C118;1;C;-1;91.90402610588407;38.664921038795086;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C119;1;C;-1;90.13384969350697;44.56268248401248;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C120;1;C;-1;90.76165745093266;44.85117321799658;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C121;1;C;-1;85.37035374754272;41.578088150620836;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C122;1;C;-1;94.49848629812615;42.63856065455044;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C123;1;C;-1;93.72178679538129;42.39235796812074;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C124;1;C;-1;90.43904063303349;40.04508169616488;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C125;1;C;-1;94.69750036383915;42.3741829722389;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C126;1;C;-1;86.73931569455023;38.80754966105264;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C127;1;C;-1;85.36831336010232;43.47302149645261;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C128;1;C;-1;88.91308887545324;38.64240751948371;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C129;1;C;-1;91.81802062511952;38.03292450111135;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C130;1;C;-1;87.86630537998496;38.048077440605695;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C131;1;C;-1;90.27667467285062;44.121522470679686;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C132;1;C;-1;91.6986668571163;43.94284537869467;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C133;1;C;-1;87.53799999848451;45.166757818606754;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C134;1;C;-1;92.1401632896157;37.61987520365394;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C135;1;C;-1;94.52675814764538;40.94899550641615;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C136;1;C;-1;85.40126720113035;40.349708650382645;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C137;1;C;-1;92.88547828125397;40.200218349488125;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C138;1;C;-1;93.63396103643782;44.21548176112917;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C139;1;C;-1;87.80877332563593;38.05863633817889;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C140;1;C;-1;89.60476180904739;44.361989808527596;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_C141;1;C;-1;88.4564037632563;38.75680868788511;0.0;5;5;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
